model,user_story,QE1,QE2,QE3,QE4,QE5,PromptID
llama3.1:8b,"As a Zoning Staff member, I want to Process the Requests for Zoning Information, so that I can capture my response to the request in the system and also send a communication from the system to the Applicant.",1,9,8,9,1,6
llama3.1:8b,"As a cook, I want to keep track of store orders so that I can schedule orders.",1,8,7,8,1,6
llama3.1:8b,"As an OlderPerson, I want to use ALFRED to control the heating.",1,9,8,9,1,6
llama3.1:8b,"As an employee, I want to see all store orders.",1,9,9,10,1,6
llama3.1:8b,"As a Data Consuming User, I want to be able to search any dataset published and publicly accessible by their title and metadata, So that I can find the datasets I'm interested in.",1,9,9,10,1,6
llama3.1:8b,"As a library member, I want to locate related books and see the shelf number in the library by using unique information to speed up the searching process.",1,8,8,9,1,6
llama3.1:8b,"As an API User, I want to be able to use data to get results from multiple datasets, So that I can build user experiences based on more than one dataset more easily.",1,7,7,8,1,6
llama3.1:8b,"As a customer, I want to be able to pay the bill partially",1,8,7,7,1,6
llama3.1:8b,"As a cook, I want to have employee data on the system including clock in and out information.",1,7,6,7,1,6
llama3.1:8b,"As a Plan Review Staff member, I want to Review Plans, so that I can review them for compliance and either approve, or fail or deny the plans and record any conditions, clearances, or corrections needed from the Applicant.",1,9,9,10,1,6
llama3.1:8b,"As a patron, I want to know previous name(s) and publication date range (first version-last version) of reports/datasets, so that I can know what historical versions are available and how current more recent version is.",1,9,8,9,1,6
llama3.1:8b,"As a user, I want to scope my searches for collections, objects, or object components to a specific language.",1,8,8,9,1,6
llama3.1:8b,"As a MedicalCaregiver, I want to locate the ALFRED user.",1,5,4,5,0,6
llama3.1:8b,"As a library staff member, I want to be able to assign an item to more than one collection.",1,8,7,8,1,6
llama3.1:8b,"As a repository manager, I want to indicate any name that is pertinent to the component.",1,8,8,10,1,6
llama3.1:8b,"As a library member, I want to keep track of books from an app so that I can know if it is taken or in the library before I go.",1,9,9,10,1,6
llama3.1:8b,"As a restaurant employee, I want to receive a notification message when the customer places an order.",1,6,5,7,1,6
llama3.1:8b,"As a student, I want to see the books that are currently unavailable so that I can arrange my reading plan.",1,9,8,9,1,6
llama3.1:8b,"As an asset manager, I want to know what the intellectual value of the asset is to the institution at the time of deposit, so that I obtain guidance in the evaluation of it for current value for the institution.",1,8,7,8,1,6
llama3.1:8b,"As a DAMS manager, I want to know the agent(s) responsible for carrying out an event.",1,9,8,9,1,6
llama3.1:8b,"As a Developer I want to quickly access Broker application data, so that I can investigate issues.",1,7,6,5,1,6
llama3.1:8b,"As an agency user, I want to submit my data elements surrounded by quotation marks, so that Excel won't strip off leading and trailing zeroes.",1,8,7,8,1,6
llama3.1:8b,"As a developer, I want to have the ALFRED API to reduce the work to achieve my goals.",1,8,7,8,1,6
llama3.1:8b,"As an admin, I want to handle all users' activities, so that I can manage more efficiently.",1,8,7,8,1,6
llama3.1:8b,"As a developer, I want to upgrade to Fedora 4 and migrate our applications and data.",1,8,7,9,1,6
llama3.1:8b,"As an employee, I want to access the route planning system during work, so that I can be guided through the neighbourhood.",1,9,8,9,1,6
llama3.1:8b,"As a Zooniverse admin, I want to detect important features such as areas of flooding, damage, temporary shelters, blocked roads etc in the satellite images.",1,8,8,9,1,6
